BI履约ID,最终用户名称,客户名称,责任销售（履约项）,责任销售所属团队,负责人,所属项目,项目类型(概览),项目状态,立项日期,基线-预估结项日期,实际结项日期,销售合同编号,合同名称,直签或代理,合同归档日期,合同起始日期,合同结束日期,交付服务开始日期,交付服务结束日期,合同验收条款,验收时点,验收方式,标题,标准产品/服务序号,履约类型,所属产线,状态,履约项异常/变更备注,履约项优先级,预估交付完成日期,预算-预估交付完成日期,交付邮件发送日期,实际服务/授权开始日期,实际服务/授权结束日期,预估验收完成日期,预算-预估验收完成日期,备注,PMO备注,ID,事业部（区域）,事业部负责人,异常报备日期,预估异常处置完成日期,异常归档日期,异常影响情况,异常项目-类别,异常项目-处置方案,异常处置方案-影响,交付说明（异常履约项统计类别）,交付说明（履约项交付情况、合同交付条款）,交付中心反馈,营销中心反馈,项目异常内容,预估金额
,青岛海尔科技有限公司,青岛海尔科技有限公司,童瑶,北区营销部,张铭鑫,【SSXM-2025-1010-2975】青岛海尔科技有限公司提前实施2025-10-09,提前实施,,2025-10-10,,,XSZS2511120891-1,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,1：安全保护产品线,实施未开始,,,,,,,,,,,25.12.11:【25.12.16结转后结项】。,#327504,,,,,,,,,,,,,,,
,青岛海尔科技有限公司,青岛海尔科技有限公司,童瑶,北区营销部,张铭鑫,【SSXM-2025-1010-2975】青岛海尔科技有限公司提前实施2025-10-09,提前实施,,2025-10-10,,,XSZS2511120891-1,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,1：安全保护产品线,实施未开始,,,,,,,,,,,"25.12.11:【25.12.16结转后结项】。
关联合同编号迁移工时并结项",#327505,,,,,,,,,,,,,,,
,中国电信股份有限公司河南分公司,中国电信股份有限公司河南分公司,马磊,北区营销部,温泽辉,【SSXM-2025-1010-2978】中国电信股份有限公司河南分公司POC2025-10-09,POC,,2025-10-10,,,,,,,,,,,,,,全渠道应用安全监测-私有化软件-全渠道应用安全监测软件V6.0,AS-AIOTP-6.0-SAP-STD,,,实施未开始,,,,,,,,,,,,#327578,,,,,,,,,,,,,,,
,中国电信股份有限公司河南分公司,中国电信股份有限公司河南分公司,马磊,北区营销部,温泽辉,【SSXM-2025-1010-2978】中国电信股份有限公司河南分公司POC2025-10-09,POC,,2025-10-10,,,,,,,,,,,,,,全渠道应用安全监测-扩展授权-全渠道应用安全监测软件V6.0,AS-AIOTP-6.0-EA-SAP-021,,,实施未开始,,,,,,,,,,,,#327579,,,,,,,,,,,,,,,
,兴业国际信托有限公司,兴业国际信托有限公司,冷玲红,华中营销部,李平意,【SSXM-2025-1009-2957】兴业国际信托有限公司提前实施2025-09-24,提前实施,已归档,2025-10-09,,2026-01-09,XSZS2410100806-12,,,,,,,,,,,APP双平台安全测试服务-基础服务-APP双平台安全测试,SS-PT-2022-MADP,,2：安全服务产品线,实施未开始,,,,,,,,,,"合同已下来，正在工时迁移，迁移完成进行归档
备注：当前提前实施中存在合规任务，已完成任务迁移",25.12.16:【25可结项】注：合同已归档下单。,#327200,,,,,,,,,,,,,,,
,兴业国际信托有限公司,兴业国际信托有限公司,冷玲红,华中营销部,李平意,【SSXM-2025-1009-2957】兴业国际信托有限公司提前实施2025-09-24,提前实施,已归档,2025-10-09,,2026-01-09,XSZS2410100806-12,,,,,,,,,,,个人信息隐私合规双平台评估服务-基础服务-合规评估服务（监管通报金融专业版）,SS-CA-2024-PICADPJR,,2：安全服务产品线,实施未开始,,,,,,,,,,,25.12.16:【25可结项】注：合同已归档下单。,#327199,,,,,,,,,,,,,,,
,上汽通用五菱汽车股份有限公司,上汽通用五菱汽车股份有限公司,尹良,北区营销部,王文博,【SSXM-2025-1009-2962】上汽通用五菱汽车股份有限公司POC2025-10-09,POC,,2025-10-09,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#327280,,,,,,,,,,,,,,,
,上汽通用五菱汽车股份有限公司,上汽通用五菱汽车股份有限公司,尹良,北区营销部,王文博,【SSXM-2025-1009-2962】上汽通用五菱汽车股份有限公司POC2025-10-09,POC,,2025-10-09,,,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#327281,,,,,,,,,,,,,,,
,北京国际度假区有限公司,北京国际度假区有限公司,李晨雨,北区营销部,王文博,【SSXM-2025-1009-2965】北京国际度假区有限公司POC2025-09-29,POC,,2025-10-09,,,,,,,,,,,,,,小程序加固-扩展授权-梆梆安全小程序加固软件V3.3,SP-MPP-3.3-EA-AEA011,,1：安全保护产品线,实施未开始,,,2025-11-07,,,,,,,,,#327317,,,,,,,,,,,,,,,
,贵州省人民政府办公厅,贵州省人民政府办公厅,王哲,成都分公司-营销,李平意,【SSXM-2025-0930-2949】贵州省人民政府办公厅POC2025-09-28,POC,已归档,2025-09-30,,2026-03-16,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,1：安全保护产品线,实施已完成,,,2025-10-09,,,,,,,已提归档,,#327105,,,,,,,,,,,,,,,
,广州小鹏汽车科技有限公司,广州小鹏汽车科技有限公司,黄志云,广州分公司-营销,孙康,【SSXM-2025-0930-2950】广州小鹏汽车科技有限公司提前实施2025-09-29,提前实施,已归档,2025-09-30,,2026-03-13,XSZS2512171070-1,,,,,,,,,,,【产品】鸿蒙NEXT应用加固软件V2.0-公有云版-1应用,SP-NEXTAP-2.0-PC,,1：安全保护产品线,义务已拆分,,较低1W~5W,,,,,,,,2512：待下单，预计12月归档,25.12.16:【25可归档？】注：邮件责任销售明确。,#327112,,,,,,,,,,,,,,,
,上海连尚网络科技集团有限公司,上海连尚网络科技集团有限公司,李文章,上海分公司-营销,林慧娟,【SSXM-2025-0930-2954】上海连尚网络科技集团有限公司POC2025-09-29,POC,已归档,2025-09-30,,2026-03-23,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#327141,,,,,,,,,,,,,,,
,上海连尚网络科技集团有限公司,上海连尚网络科技集团有限公司,李文章,上海分公司-营销,林慧娟,【SSXM-2025-0930-2954】上海连尚网络科技集团有限公司POC2025-09-29,POC,已归档,2025-09-30,,2026-03-23,,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#327142,,,,,,,,,,,,,,,
,长江证券股份有限公司,长江证券股份有限公司,肖峰,长沙分公司-营销,李平意,【SSXM-2025-0930-2955】长江证券股份有限公司POC2025-09-29,POC,已归档,2025-09-30,,2026-03-16,,,,,,,,,,,,鸿蒙NEXT应用加固-公有云软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-PC,,1：安全保护产品线,实施已完成,,,2025-10-16,,,,,,,已提归档,,#327152,,,,,,,,,,,,,,,
,贵州省人民政府办公厅,贵州省人民政府办公厅,王哲,成都分公司-营销,李平意,【SSXM-2025-0930-2949】贵州省人民政府办公厅POC2025-09-28,POC,已归档,2025-09-30,,2026-03-16,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,1：安全保护产品线,实施已完成,,,2025-10-09,,,,,,,已提归档,,#327104,,,,,,,,,,,,,,,
,永丰银行（中国）有限公司,永丰银行（中国）有限公司,何钰其,上海分公司-营销,林慧娟,【SSXM-2025-0929-2935】永丰银行（中国）有限公司提前实施2025-09-29,提前实施,已归档,2025-09-29,,2026-01-07,XSZS2512291157,,,,,,,,,,,【产品】Android应用加固软件V7.0-软件年付费许可增强版-1应用,SP-AAP-7.0-SAPLV-PLUS,,1：安全保护产品线,义务已拆分,,较低1W~5W,,,,,,,,,25.12.18:【25可归档？】注：邮件责任销售明确。,#326923,,,,,,,,,,,,,,,
,联通在线信息科技有限公司,联通在线信息科技有限公司,卢国和,北区营销部,王文博,【SSXM-2025-0929-2936】联通在线信息科技有限公司POC2025-09-28国舜,POC,,2025-09-29,,,,,,,,,,,,,,应用安全加固-公有云软件-应用安全加固软件V7.2,SP-APPS-7.2-PC,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#326940,,,,,,,,,,,,,,,
,永丰银行（中国）有限公司,永丰银行（中国）有限公司,何钰其,上海分公司-营销,林慧娟,【SSXM-2025-0929-2935】永丰银行（中国）有限公司提前实施2025-09-29,提前实施,已归档,2025-09-29,,2026-01-07,XSZS2512291157,,,,,,,,,,,【产品】iOS应用加固软件V4.0-软件年付费许可版-1应用,SP-IAP-4.0-SAPLV,,1：安全保护产品线,义务已拆分,,较低1W~5W,,,,,,,,,25.12.18:【25可归档？】注：邮件责任销售明确。,#326924,,,,,,,,,,,,,,,
,永丰银行（中国）有限公司,永丰银行（中国）有限公司,何钰其,上海分公司-营销,林慧娟,【SSXM-2025-0929-2935】永丰银行（中国）有限公司提前实施2025-09-29,提前实施,已归档,2025-09-29,,2026-01-07,XSZS2512291157,,,,,,,,,,,【产品】AndroidSDK加固软件V7.0-软件年付费许可版-1应用,SP-SDKP-7.0-SAPLV,,1：安全保护产品线,义务已拆分,,较低1W~5W,,,,,,,,【12.14 12月可归档合同】,25.12.18:【25可归档？】注：邮件责任销售明确。,#326926,,,,,,,,,,,,,,,
,广东省人民医院,广东省人民医院,黄志云,广州分公司-营销,张梨,【SSXM-2025-0929-2920】广东省人民医院-API-POC2025-09-28,POC,已归档,2025-09-29,,2026-01-26,,,,,,,,,,,,API安全平台-私有化软件-API安全平台软件V3.0,AS-API-3.0-SAP-STD,,,实施未开始,,,,,,,,,,长期POC：2025/9/29至2025/12/31,,#326758,,,,,,,,,,,,,,,
,瑞众人寿保险有限责任公司,北京神州绿盟科技有限公司,潘永浩,北区金融部,余壮,【SSXM-2025-0929-2943】北京神州绿盟科技有限公司提前实施2025-09-29,提前实施,,2025-09-29,,,XSZS2509300760,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,1：安全保护产品线,实施未开始,,,,,,,,,,,25.12.12:【25.12.16可结项】。,#327035,,,,,,,,,,,,,,,
,瑞众人寿保险有限责任公司,北京神州绿盟科技有限公司,潘永浩,北区金融部,余壮,【SSXM-2025-0929-2943】北京神州绿盟科技有限公司提前实施2025-09-29,提前实施,,2025-09-29,,,XSZS2509300760,,,,,,,,,,,APP双平台安全测试服务-基础服务-APP双平台安全测试,SS-PT-2022-MADP,,2：安全服务产品线,实施未开始,,,,,,,,,,,25.12.12:【25.12.16可结项】。,#327040,,,,,,,,,,,,,,,
,瑞众人寿保险有限责任公司,北京神州绿盟科技有限公司,潘永浩,北区金融部,余壮,【SSXM-2025-0929-2943】北京神州绿盟科技有限公司提前实施2025-09-29,提前实施,,2025-09-29,,,XSZS2509300760,,,,,,,,,,,鸿蒙NEXT应用加固-公有云软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-PC,,1：安全保护产品线,实施未开始,,,,,,,,,,,25.12.12:【25.12.16可结项】。,#327039,,,,,,,,,,,,,,,
,瑞众人寿保险有限责任公司,北京神州绿盟科技有限公司,潘永浩,北区金融部,余壮,【SSXM-2025-0929-2943】北京神州绿盟科技有限公司提前实施2025-09-29,提前实施,,2025-09-29,,,XSZS2509300760,,,,,,,,,,,iOS应用加固-扩展授权-iOS应用加固软件V4.0,SP-IAP-4.0-EA-AEA011,,1：安全保护产品线,实施未开始,,,,,,,,,,,25.12.12:【25.12.16可结项】。,#327038,,,,,,,,,,,,,,,
,瑞众人寿保险有限责任公司,北京神州绿盟科技有限公司,潘永浩,北区金融部,余壮,【SSXM-2025-0929-2943】北京神州绿盟科技有限公司提前实施2025-09-29,提前实施,,2025-09-29,,,XSZS2509300760,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,1：安全保护产品线,实施未开始,,,,,,,,,,,25.12.12:【25.12.16可结项】。,#327037,,,,,,,,,,,,,,,
,瑞众人寿保险有限责任公司,北京神州绿盟科技有限公司,潘永浩,北区金融部,余壮,【SSXM-2025-0929-2943】北京神州绿盟科技有限公司提前实施2025-09-29,提前实施,,2025-09-29,,,XSZS2509300760,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,1：安全保护产品线,实施未开始,,,,,,,,,,,25.12.12:【25.12.16可结项】。,#327036,,,,,,,,,,,,,,,
,永丰银行（中国）有限公司,永丰银行（中国）有限公司,何钰其,上海分公司-营销,林慧娟,【SSXM-2025-0929-2935】永丰银行（中国）有限公司提前实施2025-09-29,提前实施,已归档,2025-09-29,,2026-01-07,XSZS2512291157,,,,,,,,,,,【产品】H5应用加固软件V3.3-软件年付费许可版-1应用,SP-H5AP-3.3-SAPLV,,1：安全保护产品线,义务已拆分,,较低1W~5W,,,,,,,,,25.12.18:【25可归档？】注：邮件责任销售明确。,#326925,,,,,,,,,,,,,,,
,交通运输信息安全中心有限公司,交通运输信息安全中心有限公司,尹良,北区营销部,余壮,【SSXM-2025-0928-2912】交通运输信息安全中心有限公司POC2025-09-25,POC,,2025-09-28,,,,,,,,,,,,,,移动应用合规平台-扩展模块-移动应用合规软件V3.0,SD-MACP-3.0-EM-ENGINE051,,3：安全检测产品线,实施未开始,,,,,,,,,,,,#326563,,,,,,,,,,,,,,,
,交通运输信息安全中心有限公司,交通运输信息安全中心有限公司,尹良,北区营销部,余壮,【SSXM-2025-0928-2912】交通运输信息安全中心有限公司POC2025-09-25,POC,,2025-09-28,,,,,,,,,,,,,,移动应用合规平台-软硬一体机-移动应用合规系统V3.0,SD-MACP-3.0-SAHIM021,,3：安全检测产品线,实施未开始,,,,,,,,,,,,#326562,,,,,,,,,,,,,,,
,交通运输信息安全中心有限公司,交通运输信息安全中心有限公司,尹良,北区营销部,余壮,【SSXM-2025-0928-2912】交通运输信息安全中心有限公司POC2025-09-25,POC,,2025-09-28,,,,,,,,,,,,,,移动应用合规平台-扩展授权-移动应用合规软件V3.0,SD-MACP-3.0-EA-AEA021,,3：安全检测产品线,实施未开始,,,,,,,,,,授权时间：2025年10月11日-2025年11月10日,,#326564,,,,,,,,,,,,,,,
,上海汇正财经顾问有限公司,上海汇正财经顾问有限公司,何钰其,上海分公司-营销,林慧娟,【SSXM-2025-0926-2895】上海汇正财经顾问有限公司POC2025-09-26,POC,已归档,2025-09-26,,2026-03-23,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#326355,,,,,,,,,,,,,,,
,北京城市网邻信息技术有限公司,北京城市网邻信息技术有限公司,范禹,北区营销部,王文博,【SSXM-2025-0925-2877】北京城市网邻信息技术有限公司提前实施2025-09-24,提前实施,,2025-09-25,,,,,,,,,,,,,,个人信息隐私合规双平台评估服务-基础服务-合规评估服务（极速版）,SS-CA-2022-PICADPJS,,2：安全服务产品线,实施未开始,,较高-10W~50W,,,,,,,,无法归档，此履约义务含邮件截图,25.12.12:【25可归档？】注：邮件责任销售明确。,#325980,,,,,,,,,,,,,,,
,蔚来软件科技（上海）有限公司,蔚来软件科技（上海）有限公司,李文章,上海分公司-营销,林慧娟,【SSXM-2025-0924-2873】蔚来软件科技（上海）有限公司POC2025-09-23,POC,已归档,2025-09-24,,2026-03-23,,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#325902,,,,,,,,,,,,,,,
,蔚来软件科技（上海）有限公司,蔚来软件科技（上海）有限公司,李文章,上海分公司-营销,林慧娟,【SSXM-2025-0924-2873】蔚来软件科技（上海）有限公司POC2025-09-23,POC,已归档,2025-09-24,,2026-03-23,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#325901,,,,,,,,,,,,,,,
,国家医疗保障局,国家医疗保障局,胡鑫,北区营销部,王文博,【SSXM-2025-0924-2874】国家医疗保障局POC2025-09-24,POC,,2025-09-24,,,,,,,,,,,,,,企业重保服务-基础服务-国家重大活动网络安全保障服务,SS-HW-2022-RED,,2：安全服务产品线,实施未开始,,,,,,,,,,,,#325930,,,,,,,,,,,,,,,
,四川速宝网络科技有限公司,四川速宝网络科技有限公司,李晨雨,北区营销部,王文博,【SSXM-2025-0924-2867】四川速宝网络科技有限公司POC2025-09-23,POC,,2025-09-24,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#325817,,,,,,,,,,,,,,,
,兴业经济研究咨询股份有限公司,兴业经济研究咨询股份有限公司,陈志,上海分公司-营销,林慧娟,【SSXM-2025-0923-2857】兴业经济研究咨询股份有限公司POC2025-09-22,POC,已归档,2025-09-23,,2026-03-23,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#325675,,,,,,,,,,,,,,,
,辽宁振兴银行股份有限公司,辽宁振兴银行股份有限公司,杨珊珊,北区金融部,王文博,【SSXM-2025-0923-2860】辽宁振兴银行股份有限公司提前实施2025-09-23,提前实施,,2025-09-23,,,,,,,,,,,,,,风险评估服务-扩展服务-场景化风险评估服务【人脸识别绕过】,SS-RA-2022-ES-RA2L,,2：安全服务产品线,实施未开始,,较低1W~5W,,,,,,,,此履约义务含确认邮件,25.12.12:【25可结项？】注：邮件责任销售明确。,#325703,,,,,,,,,,,,,,,
,辽宁振兴银行股份有限公司,辽宁振兴银行股份有限公司,杨珊珊,北区金融部,王文博,【SSXM-2025-0923-2860】辽宁振兴银行股份有限公司提前实施2025-09-23,提前实施,,2025-09-23,,,,,,,,,,,,,,风险评估服务-基础服务-场景化风险评估服务【人脸识别绕过】,SS-RA-2022-RA2,,2：安全服务产品线,实施未开始,,较低1W~5W,,,,,,,,,25.12.12:【25可结项？】注：邮件责任销售明确。,#325702,,,,,,,,,,,,,,,
,盛银消费金融有限公司,盛银消费金融有限公司,杨珊珊,北区金融部,王文博,【SSXM-2025-0922-2820】盛银消费金融有限公司POC2025-09-18,POC,,2025-09-22,,,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-STD,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#325182,,,,,,,,,,,,,,,
,泸州银行股份有限公司,泸州银行股份有限公司,李尚红,成都分公司-营销,李平意,【SSXM-2025-0922-2827】泸州银行股份有限公司POC2025-09-18,POC,已归档,2025-09-22,,2026-03-16,,,,,,,,,,,,应用安全测评-公有云软件-应用安全测评软件V5.0,SD-AIMRSK-5.0-PC-SAAS,,3：安全检测产品线,义务已拆分,,,,,,,,,,已提归档,,#325241,,,,,,,,,,,,,,,
,北京银行股份有限公司南昌分行,北京银行股份有限公司南昌分行,潘永浩,北区金融部,张铭鑫,【SSXM-2025-0922-2838】北京银行股份有限公司南昌分行提前实施2025-09-19,提前实施,,2025-09-22,,,,,,,,,,,,,,业务端(web、小程序、公众号)安全测试服务-基础服务-业务端(web、小程序、公众号)安全测试,SS-PT-2022-WA,,2：安全服务产品线,实施未开始,,较低1W~5W,,,,,,,,服务完成后下结算订单,25.12.11:【25可归档？】注：邮件责任销售确认。,#325364,,,,,,,,,,,,,,,
,中移在线服务有限公司,中移在线服务有限公司,王威,上海分公司-营销,梁杨,【SSXM-2025-0922-2829】中移在线服务有限公司POC2025-09-19,POC,,2025-09-22,,,,,,,,,,,,,,Android应用加固-软硬一体机-Android应用加固系统V7.0,SP-AAP-7.0-SAHIM,,1：安全保护产品线,实施未开始,,,,,,,,,,软硬件一体机支持中,,#325277,,,,,,,,,,,,,,,
,盛银消费金融有限公司,盛银消费金融有限公司,杨珊珊,北区金融部,王文博,【SSXM-2025-0922-2820】盛银消费金融有限公司POC2025-09-18,POC,,2025-09-22,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#325183,,,,,,,,,,,,,,,
,四川封面传媒科技有限责任公司,成都特志云科技有限公司,王哲,成都分公司-营销,李平意,【SSXM-2025-0919-2802】成都特志云科技有限公司POC2025-09-17,POC,已归档,2025-09-19,,2026-03-16,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,1：安全保护产品线,实施未开始,,,,,,,,,,已提归档,,#324881,,,,,,,,,,,,,,,
,中国民生银行股份有限公司,中国民生银行股份有限公司,付百阳,北区金融部,李杨,【SSXM-2025-0919-2814】中国民生银行股份有限公司POC2025-09-16,POC,已归档,2025-09-19,,2026-03-18,,,,,,,,,,,,应用安全测评-扩展模块-应用安全测评软件V5.0,SD-AIMRSK-5.0-EM-ENGINE021,,,实施未开始,,,,,,,,,,,,#325050,,,,,,,,,,,,,,,
,湖北银行股份有限公司,湖北银行股份有限公司,肖峰,长沙分公司-营销,李平意,【SSXM-2025-0919-2801】湖北银行股份有限公司POC2025-09-15,POC,已归档,2025-09-19,,2026-03-16,,,,,,,,,,,,移动应用安全监测软件-私有化软件-移动应用安全监测软件V5.0,SM-TP-5.0-SAP-STD,,4：安全监测产品线,实施未开始,,,,,,,,,,已提归档,,#324876,,,,,,,,,,,,,,,
,四川天府银行股份有限公司,四川天府银行股份有限公司,李星雨,成都分公司-营销,李平意,【SSXM-2025-0919-2810】四川天府银行股份有限公司POC2025-09-18,POC,已归档,2025-09-19,,2026-03-23,,,,,,,,,,,,个人信息隐私合规双平台评估服务-基础服务-合规评估服务（监管通报标准版）,SS-CA-2024-PICADPJC,,2：安全服务产品线,义务已拆分,,,,,,,,,,待完成,,#325002,,,,,,,,,,,,,,,
,中国民生银行股份有限公司,中国民生银行股份有限公司,付百阳,北区金融部,李杨,【SSXM-2025-0919-2814】中国民生银行股份有限公司POC2025-09-16,POC,已归档,2025-09-19,,2026-03-18,,,,,,,,,,,,应用安全测评-私有化软件-应用安全测评软件V5.0,SD-AIMRSK-5.0-SAPLV,,,实施未开始,,,,,,,,,,,,#325048,,,,,,,,,,,,,,,
,中国民生银行股份有限公司,中国民生银行股份有限公司,付百阳,北区金融部,李杨,【SSXM-2025-0919-2814】中国民生银行股份有限公司POC2025-09-16,POC,已归档,2025-09-19,,2026-03-18,,,,,,,,,,,,应用安全测评-扩展授权-应用安全测评软件V5.0,SD-AIMRSK-5.0-EA-AEA021,,,实施未开始,,,,,,,,,,,,#325049,,,,,,,,,,,,,,,
,大家保险集团有限责任公司,大家保险集团有限责任公司,付百阳,北区金融部,王文博,【SSXM-2025-0918-2789】大家保险集团有限责任公司POC2025-09-16,POC,,2025-09-18,,,,,,,,,,,,,,iOS应用加固-扩展授权-iOS应用加固软件V4.0,SP-IAP-4.0-EA-AEA011,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#324740,,,,,,,,,,,,,,,
,大家保险集团有限责任公司,大家保险集团有限责任公司,付百阳,北区金融部,王文博,【SSXM-2025-0918-2789】大家保险集团有限责任公司POC2025-09-16,POC,,2025-09-18,,,,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#324738,,,,,,,,,,,,,,,
,大家保险集团有限责任公司,大家保险集团有限责任公司,付百阳,北区金融部,王文博,【SSXM-2025-0918-2789】大家保险集团有限责任公司POC2025-09-16,POC,,2025-09-18,,,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#324737,,,,,,,,,,,,,,,
,珠海盈米基金销售有限公司,珠海盈米基金销售有限公司,欧阳旭军,深圳分公司-营销,徐亚东,【SSXM-2025-0918-2780】珠海盈米基金销售有限公司POC2025-09-16,POC,,2025-09-18,,,,,,,,,,,,,,个人信息隐私合规双平台评估服务-基础服务-合规评估服务（监管通报标准版）,SS-CA-2024-PICADPJC,,2：安全服务产品线,实施进行中,,,2025-11-06,,,,,,,复测预计完成时间2026年5月,,#324656,,,,,,,,,,,,,,,
,大家保险集团有限责任公司,大家保险集团有限责任公司,付百阳,北区金融部,王文博,【SSXM-2025-0918-2789】大家保险集团有限责任公司POC2025-09-16,POC,,2025-09-18,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,1：安全保护产品线,实施未开始,,,,,,,,,,,,#324739,,,,,,,,,,,,,,,
,中国星网网络应用研究院有限公司,中国星网网络应用研究院有限公司,卢国和,北区营销部,王文博,【SSXM-2025-0916-2758】中国星网网络应用研究院有限公司POC2025-08-14,POC,,2025-09-16,,,,,,,,,,,,,,固件检测-私有化软件-固件安全检测软件V3.0,SD-IOTFD-3.0-SAPLV,,3：安全检测产品线,实施未开始,,,,,,,,,,,,#324237,,,,,,,,,,,,,,,
,泰康保险集团股份有限公司,泰康保险集团股份有限公司,陈迎,北区金融部,张铭鑫,【SSXM-2025-0916-2750】泰康保险集团股份有限公司提前实施2025-09-15-泰康在线,提前实施,,2025-09-16,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,1：安全保护产品线,实施未开始,,较高-10W~50W,,,,,,,,预计25.12月底之前完成归档,25.12.11:【25可归档？】注：邮件责任销售确认。,#324126,,,,,,,,,,,,,,,
,中国星网网络应用研究院有限公司,中国星网网络应用研究院有限公司,卢国和,北区营销部,王文博,【SSXM-2025-0916-2745】中国星网网络应用研究院有限公司POC2025-09-12,POC,,2025-09-16,,,,,,,,,,,,,,固件检测-软硬一体机-固件安全检测系统V3.0,SD-IOTFD-3.0-SAHIM,,3：安全检测产品线,实施未开始,,,,,,,,,,,,#324090,,,,,,,,,,,,,,,
,泰康保险集团股份有限公司,泰康保险集团股份有限公司,陈迎,北区金融部,张铭鑫,【SSXM-2025-0916-2750】泰康保险集团股份有限公司提前实施2025-09-15-泰康在线,提前实施,,2025-09-16,,,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,1：安全保护产品线,实施未开始,,较高-10W~50W,,,,,,,,预计25.12月底之前完成归档,25.12.11:【25可归档？】注：邮件责任销售确认。,#324127,,,,,,,,,,,,,,,
,泰康保险集团股份有限公司,泰康保险集团股份有限公司,陈迎,北区金融部,张铭鑫,【SSXM-2025-0916-2750】泰康保险集团股份有限公司提前实施2025-09-15-泰康在线,提前实施,,2025-09-16,,,,,,,,,,,,,,鸿蒙NEXT应用加固-私有化软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-SAPLV,,1：安全保护产品线,实施未开始,,较高-10W~50W,,,,,,,,预计25.12月底之前完成归档,25.12.11:【25可归档？】注：邮件责任销售确认。,#324128,,,,,,,,,,,,,,,
