BI履约ID,最终用户名称,客户名称,责任销售（履约项）,责任销售所属团队,负责人,所属项目,项目类型(概览),项目状态,立项日期,基线-预估结项日期,实际结项日期,销售合同编号,合同名称,直签或代理,合同归档日期,合同起始日期,合同结束日期,交付服务开始日期,交付服务结束日期,合同验收条款,验收时点,验收方式,标题,标准产品/服务序号,履约类型,所属产线,状态,履约项异常/变更备注,履约项优先级,预估交付完成日期,预算-预估交付完成日期,交付邮件发送日期,实际服务/授权开始日期,实际服务/授权结束日期,预估验收完成日期,预算-预估验收完成日期,备注,PMO备注,ID,事业部（区域）,事业部负责人,异常报备日期,预估异常处置完成日期,异常归档日期,异常影响情况,异常项目-类别,异常项目-处置方案,异常处置方案-影响,交付说明（异常履约项统计类别）,交付说明（履约项交付情况、合同交付条款）,交付中心反馈,营销中心反馈,项目异常内容,预估金额
,咪咕动漫有限公司,咪咕动漫有限公司,王威,上海分公司-营销,王文博,【SSXM-2023-0629-1291】咪咕公司2022年APP安全检测服务项目,签约项目,,,,,XSZS2112160977-5,,,2023-06-29,,,,,,,,【异常报备】影响验收,,,,交付处置中,,,,,,,,,,要客户回复不继续结算的邮件。预计10月30日前完成，完成后取消异常,,#301066,东区营销部,张效藩,2025-05-13,2026-01-22,,2：验收,2：甲方未按照合同约定验收,8：建议坏账处理,0：无确收影响,5：全部交付-部分确收,"1. 人工安全检测和渗透*5人/天：全部交付
2. 渠道监测*1年：全部交付
3. 人员外包服务*1人年：全部交付","25.12.02：邮件责任销售，协助完成：按照实际结算工作量（金额），提供相应支持性材料（结算单/结算工作量）等。

25.09.04：XSZS2112160977验收单金额高于回款金额，XSZS2112160977-4差异金额636，验收无考核扣款，验收金额高于回款金额,请获取客户确认的关于考核扣款的支持性资料。
25.08.26：跟进验收文件交接进度。验收文件正常交接后完成异常任务。
25.08.13：甲方已通过官方邮件回复订单结算明细。因甲方与我司不再进行商务合作，建议以官方邮件作为本订单验收文件。
25.05.22：因订单已回款，参考同框架合同其他订单，与营销侧（或客户）沟通获取签字盖章版的甲方结算单，作为验收材料。",,,-636
,北京银行股份有限公司,北京银行股份有限公司,潘永浩,金融行业一部,李杨,【SSXM-2020-0109-0081】北京银行2019年移动端SDK安全检测服务采购项目,签约项目,,,,,XSZS191209521,,,2020-01-02,,,,,,,,【验收】移动应用动态安全检测系统,,,,交付处置中,,,,,,,,,,,,#301074,北区金融部,付百阳,2025-04-10,2026-01-22,,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,"1. （基于软件工具的）SDK静态安全检测服务 *18个月：全部交付
2.（基于软件工具的）SDK动态安全检测服务 *18个月：全部交付
【附件二、服务完成验收报告单：项目技术实施服务完成验收报告单、项目技术实施保修期满服务完成验收报告单】","25.08.26：更新与甲方及我司责任销售关于项目验收的进度，以及当前遇到的问题（如有）。
25.08.13：经与责任销售确认，甲方可在新签约项目验收时，针对历史签约项目验收文件做确认。
25.08.08：与新签约项目（合同XSZS2410140819）同时推进验收。须重新明确历史签约项目验收内容。
25.06.23：PMO沟通补充验收方案、PM执行。
25.05.09：问题1，验收单内甲方盖章不清晰；问题2，上传的验单与合同内约定的需要出具的验收单，不一致（实施/交付确认单格式/标题、确认日期2020年6月29日，服务结束日期2021-05-24，签字日期2020年6月29日）
@李杨@参考同客户其他签约项目验收方式，通过签字+工牌或邮件方式验收","25.10.13：责任销售协助验收验证事宜。以及未回款事项说明（是否有坏账风险）。（注：历史项目，对应甲方部门与当前项目不同）。
25.05.16：时间节点：8月30日之前处理完毕。
25.05.12：0516反馈后续工牌签字、发顺丰快递事宜的具体时间节点、尾款事宜。",,390000
,山东省城市商业银行合作联盟有限公司,山东省城市商业银行合作联盟有限公司,陶晶荣,,李杨,【SSXM-2024-0614-1610】山东省城市商业银行合作联盟有限公司移动客户端隐私合规与安全漏洞检测项目合同,签约项目,,,,,XSZS2406060380,,,2024-06-12,2024-03-01,2025-02-28,,,,,,【子异常】山东省城市商业银行合作联盟有限公司-XSZS2406060380,,,,交付处置中,,,,,,,,,,,,#307094,北区金融部,付百阳,2025-06-20,2026-01-22,,2：验收,2：甲方未按照合同约定验收,6：内部验收,0：无确收影响,7：全部交付-全部确收,1. 人员外包服务：全部交付。,"25.11.25：已回全款，申请内部验收。
25.08.26：已回全款，申请我司内部验收流程。同时更新交付内部“客户画像”-甲方无法提供其内部项目验收凭证。
25.06.24：与甲方对接人确收无故不予验收的原因及证据链。
商务让直接联系客户获取验收材料。",,,120000
,中国保险信息技术管理有限责任公司,北京神州绿盟科技有限公司,付百阳,北区金融部,张铭鑫,【SSXM-2023-0516-0915】2023年中银保信安全服务项目279887安全服务合同,签约项目,,,,,XSZS2305150334,,,2023-05-15,2023-03-31,2025-03-31,,,"6.1乙方应根据本合同约定按时提供服务，提交相应文档成果，并按照附件三:项目进度计划中的项目验收计划及时向甲方申请验收，验收通过后，甲方应为乙方签发对应验收阶段的验收报告。
满意评价表",,,【异常报备】北京神州绿盟科技有限公司-XSZS2305150334,,,,交付处置中,,,,,,,,,,,,#323446,北区金融部,付百阳,2025-09-11,2026-03-25,,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,"1. 履约项1：Android加固（全部交付）
    3个 2023年3月31日-2025年3月31日
2. 履约项2：iOS加固（全部交付）
    3个 2023年3月31日-2025年3月31日","25.12.01：代理商（甲方）暂未提供验收材料清单。
25.11.05：我司与代理商关于询证函异议已解决，正常跟进项目验收。
客户验收负责人陈玉杰无法配合验收，原因如下：
（1）24年底我司财务以金额不符为由拒绝给客户盖章，客户停掉了给梆梆的付款流程；
（2）客户验收盖章和付款为同一个流程，和最终客户的主合同未验收完成，暂时无法给我们验收。
陈玉杰联系方式：18911760121","25.10.30：协助对接我司与甲方职能部门沟通因询证函回复质疑引起的甲方流程暂停问题。
25.10.13：因甲方征询函疑问，冻结付款+验收流程。预计25.10申请甲方与我司财务部门核对。",【Action：协助完成与代理商的验收】,160000
,中国保险信息技术管理有限责任公司,北京神州绿盟科技有限公司,付百阳,北区金融部,张铭鑫,【SSXM-2024-0514-1248】2023年中银保信安全服务项目279887安全服务合同,签约项目,,,,,XSZS2405130310,,,2024-05-13,2024-04-01,2025-03-31,,,满意度评价表,,,【异常报备】北京神州绿盟科技有限公司-XSZS2405130310,,,,交付处置中,,,,,,,,,,,,#323460,北区金融部,付百阳,2025-09-11,2026-03-25,,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,"1、Android应用加固软件V7.0-软件年付费许可增强版-1APP-已交付已确收
    1个 2024年5月22日-2025年5月22日
2、iOS应用加固软件V4.0-软件年付费许可版-1APP-1年-已交付已确收
    1个 2024年5月22日-2025年5月22日","25.12.01：代理商（甲方）暂未提供验收材料清单。
25.11.05：我司与代理商关于询证函异议已解决，正常跟进项目验收。
客户验收负责人陈玉杰无法配合验收，原因如下：
（1）24年底我司财务以金额不符为由拒绝给客户盖章，客户停掉了给梆梆的付款流程；
（2）客户验收盖章和付款为同一个流程，和最终客户的主合同未验收完成，暂时无法给我们验收。
陈玉杰联系方式：18911760121","25.10.30：协助对接我司与甲方职能部门沟通因询证函回复质疑引起的甲方流程暂停问题。
25.10.13：因甲方征询函疑问，冻结付款+验收流程。预计25.10申请甲方与我司财务部门核对。",【Action：协助完成与代理商的验收】,16000
,中国保险信息技术管理有限责任公司,北京神州绿盟科技有限公司,付百阳,北区金融部,张铭鑫,【SSXM-2024-1225-4144】2023年中银保信安全服务项目279887安全服务合同,签约项目,,,,,XSZS2412241148,,,2024-12-24,,,,,"""六、项目验收及满意度评价
6.1乙方应根据本合同约定按时提供服务，提交相应文档成果，并按照附件三:项目进度计划中的项目验收计划及时向甲方申请验收，验收通过后，甲方应为乙方签发对应验收阶段的验收报告。
6.2某一验收阶段的乙方服务未能通过甲方验收的,乙方应按照甲方意见进行整改整改后及时向甲方申请再次验收，整改2次后的服务仍不符合本合同约定和甲方要求或最终未能完成整改的，视为没有完成服务，应按本合同9.6的有关约定承担违约责任，且该阶段验收未通过之前不得进行下一阶段验收。6.3乙方应在本合同第1.3条约定的期限内完成本合同约定的全部服务且通过名个阶段的验收，乙方因验收不合格而不能按时交付本合同约定的服务的，视为乙方履行迟延，应按本合同9.49.5的有关约定承担违约责任。6.4乙方申请各阶段验收时，甲方均要按照附件五:合作伙伴满意度评价表对乙方的服务做出满意度评价。满意度评价结果决定该阶段验收对应的验收款的发放比例。满意度评价采用 10 分制，满分为10分。
1)满意度得分为8(含8分)-10分，付该阶段验收款的100%;
2)满意度得分为6(含6分)-8分，付该阶段验收款的80%;
3)满意度得分为4(含4分)-6分，付该阶段验收款的60%;
4)满意度得分为4分以下，视为该阶段验收未通过。6.5凡由于乙方的原因而损害甲方的任何权益，包括但不限于验收不合格、客户投诉、满意度不合格等因素导致的客户扣款，则甲方可以要求乙方按照本合同金额的2倍承担赔偿责任。如乙方的赔偿金额不能弥补甲方的损失的，乙方还应该承担甲方的其他损失。
6.6本合同中服务项目的免费质量保证期为【壹】(【1】)年，自甲方出具最终验收报告的次日起算。质量保证期内乙方应按本合同约定及时提供包括但不限于专家问题解答、远程支付等服务。甲方在质量保证期内发现乙方服务质量缺陷的，乙方应立即改进或采取相应的补救措施。6.7质保期内，如乙方未按本合同约定提供服务或提供服务不符合甲方要求，乙方应向甲方支付合同总额的百分之【叁拾】(【30】%)作为违约金。如违约金不足以弥补甲方损失的，乙方还应根据甲方的实际损失予以赔偿。""",,,【异常报备】北京神州绿盟科技有限公司-XSZS2412241148,,,,交付处置中,,,,,,,,,,,,#323461,北区金融部,付百阳,2025-09-11,2026-03-25,,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,"1. Android应用加固软件V7.0-年付费许可增强版-1APP-1年 *已交付已确收
   服务期限： 2024年12月5日-2025年12月5日
2. iOS应用加固软件V4.0-软件年付费许可版-1app-1年*已交付已确收
    服务期限： 2024年12月5日-2025年12月5日","25.12.01：代理商（甲方）暂未提供验收材料清单。
25.11.05：我司与代理商关于询证函异议已解决，正常跟进项目验收。
客户验收负责人陈玉杰无法配合验收，原因如下：
（1）24年底我司财务以金额不符为由拒绝给客户盖章，客户停掉了给梆梆的付款流程；
（2）客户验收盖章和付款为同一个流程，和最终客户的主合同未验收完成，暂时无法给我们验收。
陈玉杰联系方式：18911760121","25.10.30：协助对接我司与甲方职能部门沟通因询证函回复质疑引起的甲方流程暂停问题。
25.10.13：因甲方征询函疑问，冻结付款+验收流程。预计25.10申请甲方与我司财务部门核对。",【Action：协助完成与代理商的验收】,16000
,国家信息技术安全研究中心,北京信创数安科技有限公司,童瑶,,张辉,【SSXM-2022-0919-2740】信息技术产品安全测评（第四包：固件检测工具包）,签约项目,,,,,XSZS2209060600,,,2022-09-19,,,,,,,,【异常报备】北京信创数安科技有限公司-固件安全检测软件-验收异常,,,,交付处置中,,,,,,,,,,,,#328241,北区营销部,焦姣,2025-10-13,2026-03-31,,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,"1. 固件安全检测软件*永久授权*3年维保：全部交付。
2025-11-17 15:05:42：此合同目前已入账，入账周期合：1年维保期20230501-20240501，目前经过核实为三年维保","25.12.08：邮件责任销售，明确总集与代理商验收滞后现状，以及回款进度（如，是否付款申请同样滞后）。
25.10.30：获取最终用户专家验收文件。同时与总集/代理商明确未完成验收的原因及当前进度。
最终客户国信中心已做完专家验收。因总集未完成验收，目前无法完成终验。 验收时间未知。",,,2007500
,天津银行股份有限公司,北京航天启星科技有限公司,杨珊珊,北区金融部,商君玮,【SSXM-2025-1203-3715】天津银行2026-2027年APP安全加固项目服务合同,签约项目,,,,,XSZS2511270961,,,2025-12-03,,,,,"合同内未明确具体验收方式，审批流程中销售备注可邮件验收
四、验收
()验收期限
乙方应当在验收前做好验收的必要准备并向甲方提出验收申请，甲方应当在
收到验收申请后3个工作日内开始验收，验收期为2工作日，在验收合格后的
2 工作日内，出具验收报告。
(二)验收标准
以甲方提供的验收报告为准。
(三)其他",,,【交付异常】H5、小程序加固-客户不具备部署条件-北京航天启星科技有限公司,,,,交付处置中,,,,,,,,,,,,#341674,北区金融部,付百阳,2025-12-12,,,1：确收,1：甲方不具备交付条件,4：销售协助交付,0：无确收影响,1：无交付-无确收,"1、梆梆安全小程序加固软件V3.3-软件年授权许可版-10个-1年-未交付
2、H5应用加固软件V3.3-软件年授权许可版-5APP-1年-未交付
3、渠道监测-5APP-1年-未交付","26.01.10：甲方未提供软件部署环境，无法交付。
2025.12.12 客户预计明年启动项目，加固平台私有化部署不具备部署条件。",,,200000
,江西融媒大脑科技有限公司,江西融媒大脑科技有限公司,郭俊璇,,孙康,【SSXM-2024-1223-4100】江西融媒大脑科技有限公司应用安全检测加固服务项目,签约项目,,,,,XSZS2411260976,,,2024-12-12,,,,,"产品授权使用期限为本合同第三条约定的账号开通或软件产品验收合格后起始计算；

IOS应用加固、Android应用加固和鸿蒙NEXT应用加固 产品维保期限自验收合格起 2024年11月25日——2025年11月25日内。维保期满，如甲方仍需乙方提供软件授权许可服务，需要与乙方另行签署合同。

第三条  产品、服务的交付与验收

3.1产品的交付与验收

3.1.1甲方选择按照 3.2.1.1 款约定方式进行软件产品交付：

3.1.1.1无需乙方提供上门安装：甲方按本合同第二条约定支付款项/第一笔款项后 3 日内，乙方通过 kang.sun@bangcle.com 邮箱（官方邮箱）向甲方 66049701@qq.com 邮箱（官方邮箱）发送软件安装包及授权码，同时抄送至乙方delivery@bangcle.com备份邮箱，甲方自行安装并登录激活。

3.1.2甲方选择按照 3.1.2.1 款约定方式在交付当月内进行软件产品验收，若甲方未在当月内及时对产品进行验收，则视为产品已通过验收：

3.1.2.1甲方指定授权 66049701@qq.com 邮箱（官方邮箱）向乙方 kang.sun@bangcle.com 邮箱（官方邮箱）发送验收确认信息，同时抄送至乙方delivery@bangcle.com备份邮箱。

3.1.3维保服务期限届满，本项目服务终止。

3.2技术服务的履行及验收

乙方通过 kang.sun@bangcle.com 邮箱（官方邮箱）向甲方 66049701@qq.com 邮箱（官方邮箱）发送服务交付物，同时抄送至乙方delivery@bangcle.com备份邮箱，甲方邮件反馈确认收到。如果在乙方发送服务交付物后10日后，甲方既未反馈确认收到，也未向乙方提出关于技术服务的书面异议，即视为乙方向甲方交付完成服务。期限届满，本项目服务终止。如服务期内甲方未使用合同约定服务，视为乙方已提供服务。",,,【异常】XSZS2411260976-江西融媒大脑科技有限公司-验收异常,,,,交付处置中,,,,,,,,,,,,#348331,华中营销部,冷玲红,2025-12-31,,,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,剩余1次双平台合规复测及3次单次测评复测服务未实施，已发送模糊验收邮箱完成确收,"26.01.10：合同约定服务期限（2024.11.25～2025.11.25）已至，暂停服务。
协调商务跟进验收",,,117800
,九州安域（北京）技术有限公司,九州安域（北京）技术有限公司,尹良,北区营销部,商君玮,【SSXM-2025-1225-4026】移动平台升级项目打包安全加固服务项目 采购合同,签约项目,,,,,XSZS2512231120,,,2025-12-25,,,,,"""1、有权代表甲方签署<<项目验收报告>>的人员为:[赵鑫]电话:13810712079
电子信箱:2336261803@qq.com，有权代表乙方签署<<项目验收报
告>>的人员为:[任立民]。""",,,【交付异常】九州安域（北京）技术有限公司-客户不具备部署条件,,,,交付处置中,,,,,,,,,,,,#349506,北区营销部,焦姣,2026-01-14,,,1：确收,1：甲方不具备交付条件,4：销售协助交付,0：无确收影响,1：无交付-无确收,"1.Android应用加固软件V7.0-软件年付费许可增强版-21APP-3年（无交付）
2. iOS应用加固软件V4.0-软件年付费许可版-15APP-3年（无交付）
3. 鸿蒙NEXT应用加固软件V2.0-软件年付费许可版-1APP-3年（无交付）
4.Android应用加固软件V7.0-软件年付费许可增强版-1APP-2年（无交付）
5.iOS应用加固软件V4.0-软件年付费许可版-1APP-2年（无交付）
6.应用安全测评软件V5.0-软件年付费许可版-1套2引擎2APP-2年（无交付）
7.通信协议保护软件V3.0-软件年付费许可版-1APP-2年（无交付）
8.可信安全键盘软件V4.0-软件年付费许可版-1APP-2年（无交付）","26.01.20：合同未约定交付时点，仅约定合同有效期自双方盖章之日（2025.12.25）起，至双方履行相关义务后自然终止。另，首付款（30%）自合同签订之日并收到发票后15个工作日。
经确认，客户暂时不具备交付条件，无交付计划，无法进行部署。",,,995000
,上海万物新生信息科技集团有限公司,上海汐品信息技术有限公司,李文章,,林慧娟,【SSXM-2025-1210-3807】爱回收APP加固及隐私合规检测服务项目合同-汐品（修订）,签约项目,,,,,XSZS2512050999,,,2025-12-08,2025-12-30,2026-12-29,,,"1. 加固授权使用期限自本合同第三条约定的加固平台验收合格之日起始计算:
2.自本合同第三条约定的加固平台验收合格之日起,至本合同约定授权期限届满,如服务清单描述中包含内容全部激活,则该甲方不再享有使用权限:
3.维保期限自验收合格起1年 (此处填写时间与上述表格授权期限一致)内。维保期满后,如甲方仍需乙方提供软件授权许可服务,需要与乙方另行签署合同;
4.采用爱回收定制合规报告模板测试,单次服务包含初测1次+复测1次:
5.在本合同约定服务期限内,若合同中包含的合规检测次数用完,甲方仍然需要乙方提供合规检测服务时,则可通过补充协议增购合规检测服务,优惠价格与本合同一致;若甲方需要增加新 APP 的加固授权时,则可通过补
充协议增购 APP 加固授权,优惠价格与本合同一致。
6.最终用户:上海万物新生信息科技集团有限公司。

第三条 履行及终止
无需乙方提供上门安装:合同签订后_7_日内,乙方通过 huijuan.lin@bangcle.com 邮箱
(官方邮箱)向甲方 cherrie_ ni@xipininfo.com 邮箱(官方邮箱)发生加固授权码及隐私合
规检测报告,甲方自行使用加固授权码登录激活,并在当月内邮件回复确认验收。如果在乙
方发送服务交付物后15 日后,甲方既未反馈确认收到,也未向乙方提出关于技术服务的书
面异议,即视为乙方向甲方交付完成。
服务期限届满或乙方交付内容完成,本项目服务履约完成。",,,【子异常报备】上海汐品信息技术有限公司-【爱回收APP加固及合规检测项目】（合同编号:XSZS2512050999）（实施编号：SSXM-2025-1210-3807）,,,,交付处置中,,,,,,,,,,,,#351243,东区营销部,张效藩,2026-01-23,,,1：确收,1：甲方不具备交付条件,3：签署补充协议,2：确收部分减少,3：部分交付-部分确收,"1. 履约项1：交付情况（全部交付/部分交付/无交付）
2. 履约项2：交付情况（全部交付/部分交付/无交付）","26.04.08：如实际交付与合同约定不符，符合合同范围的正常交付。不符合合同范围的部分，补充协议未下单前不交付。综上，终止公有云授权。
异常",,,367000
